"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"LOC121136674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136683",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136685",0,0,0,3,2,0,1,6,0,0,4,0,3,2,5,3,0,0,0,8
"LOC121136687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136688",3,0,0,3,2,2,0,3,2,0,1,2,0,3,1,0,3,0,0,0
"LOC121136689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136690",0,2,2,1,4,2,3,3,3,1,4,0,0,1,6,4,3,1,1,3
"LOC121136691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136694",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC121136695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136696",0,0,0,2,1,1,1,0,0,0,0,3,1,0,0,1,1,1,0,1
"LOC121136697",3,13,3,7,3,5,5,4,9,7,13,9,6,4,5,9,12,13,10,11
"LOC121136698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC121136700",0,1,2,0,2,0,0,0,3,1,1,0,2,0,4,0,3,1,2,0
"LOC121136701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136703",10,18,12,17,22,16,10,17,18,26,20,25,14,11,10,14,13,4,10,26
"LOC121136704",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"LOC121136705",0,2,0,1,0,1,0,5,1,0,4,2,5,3,4,2,0,1,1,0
"LOC121136706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC121136709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC121136710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"LOC121136713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC121136714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136717",0,0,1,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0
"LOC121136718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"LOC121136719",26,12,15,4,18,4,18,9,8,12,15,9,14,11,7,27,18,13,12,21
"LOC121136720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136721",0,0,3,1,3,1,0,3,1,2,0,3,2,1,0,1,1,3,2,0
"LOC121136722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136723",6,7,16,12,19,8,12,6,11,15,0,3,13,5,2,8,4,7,6,9
"LOC121136724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136733",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"LOC121136734",0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"LOC121136735",4,4,2,4,0,2,2,13,1,0,0,13,3,0,6,11,8,13,2,0
"LOC121136736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC121136739",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC121136740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136741",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2
"LOC121136742",17,5,5,7,2,9,8,5,7,5,5,7,14,6,9,11,12,7,5,3
"LOC121136743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136744",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC121136745",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0
"LOC121136746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC121136747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136752",0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0
"LOC121136753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136755",5,7,12,13,6,5,4,2,5,1,7,8,3,6,11,2,5,4,3,5
"LOC121136756",10,8,18,8,11,15,4,22,10,16,15,14,9,11,7,20,14,15,19,16
"LOC121136757",0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"LOC121136758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136759",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0
"LOC121136760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136771",10,7,3,9,3,7,7,11,7,9,9,10,10,9,10,10,7,11,7,8
"LOC121136772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136773",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"LOC121136774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136775",0,0,2,2,3,0,1,0,0,0,3,0,0,0,2,1,2,1,0,1
"LOC121136776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136777",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"LOC121136778",36,38,41,20,48,45,41,38,26,40,31,39,43,28,31,33,29,45,34,39
"LOC121136781",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136782",14,11,24,17,27,18,14,9,17,28,16,15,23,18,18,28,19,31,20,18
"LOC121136783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136789",0,3,0,5,4,0,2,3,1,3,0,2,1,7,2,1,7,2,3,2
"LOC121136791",7,19,27,14,21,32,19,29,17,28,19,17,23,41,14,15,16,20,15,21
"LOC121136792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136793",215,237,251,243,343,345,275,289,242,268,263,300,222,279,305,319,288,275,246,279
"LOC121136794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136795",2,3,6,2,4,8,6,10,5,4,0,5,9,1,3,1,3,3,6,5
"LOC121136796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136800",2,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0
"LOC121136801",11,12,7,9,9,14,18,12,5,8,5,8,3,4,13,8,5,11,15,5
"LOC121136802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136804",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136805",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"LOC121136806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC121136814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136816",0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"LOC121136817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136822",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC121136823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC121136825",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1
"LOC121136826",0,0,1,1,2,2,4,8,2,3,2,2,1,2,6,1,3,2,3,6
"LOC121136827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136829",0,3,0,3,5,2,3,2,0,2,0,1,6,0,6,2,0,6,2,1
"LOC121136831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136832",0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"LOC121136833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136834",0,1,0,0,1,1,1,2,1,0,0,1,2,1,0,0,0,1,0,0
"LOC121136835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC121136838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136839",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"LOC121136840",0,0,1,0,0,0,2,2,0,1,0,1,2,2,2,0,1,1,0,0
"LOC121136841",0,1,2,1,0,1,0,0,2,0,0,2,2,0,5,2,0,1,4,1
"LOC121136842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC121136846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136847",1,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121136848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136850",10,3,7,14,8,8,4,4,4,1,6,5,3,5,2,7,0,1,7,4
"LOC121136851",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"LOC121136852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136858",0,0,1,1,1,2,0,0,2,1,0,0,0,2,0,1,3,0,0,0
"LOC121136859",0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"LOC121136860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136863",3,1,0,0,4,0,6,1,0,0,0,0,2,1,1,0,0,4,2,2
"LOC121136864",12,13,24,21,26,24,19,23,23,24,16,31,32,25,22,15,15,27,30,16
"LOC121136865",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"LOC121136866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC121136869",0,0,0,0,0,2,1,0,0,0,0,0,2,5,5,2,2,2,3,2
"LOC121136870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136871",2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,7,1,1,0,0
"LOC121136872",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136875",3,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"LOC121136876",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121136877",0,3,4,1,3,5,1,0,5,3,0,3,0,4,5,3,0,1,0,0
"LOC121136878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136882",0,0,3,1,3,2,2,2,0,1,0,0,0,1,0,6,0,3,4,0
"LOC121136883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136885",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0
"LOC121136886",0,2,2,1,1,2,0,0,2,0,0,5,0,1,2,0,0,0,1,0
"LOC121136887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC121136889",0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0
"LOC121136890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC121136894",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC121136895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136905",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,3
"LOC121136906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC121136908",4,1,1,0,1,1,0,0,3,2,0,3,4,5,2,1,1,0,2,0
"LOC121136909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136911",0,2,0,0,0,0,2,0,1,0,1,2,1,0,1,0,5,2,0,6
"LOC121136912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136916",1,0,5,0,2,2,1,9,1,1,0,6,2,4,1,2,5,3,1,3
"LOC121136917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136918",3,0,3,2,2,0,2,2,2,0,5,2,0,0,5,1,4,2,1,3
"LOC121136920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"LOC121136925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136926",0,0,7,1,1,2,3,3,0,3,0,0,1,0,0,5,0,0,0,0
"LOC121136927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136928",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"LOC121136929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136934",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,3,1,1,0
"LOC121136935",1,0,0,0,0,1,0,2,1,0,0,4,2,0,0,0,1,0,0,2
"LOC121136936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136945",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"LOC121136946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136953",0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0
"LOC121136954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136958",3,0,0,2,1,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0
"LOC121136959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136960",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"LOC121136962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136964",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC121136965",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC121136966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136971",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC121136972",6,5,9,14,3,9,21,8,6,8,11,10,10,14,10,6,3,8,6,10
"LOC121136973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136974",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"LOC121136975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136976",0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0
"LOC121136977",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"LOC121136978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136979",1,4,1,3,5,3,2,3,0,6,1,6,0,2,4,3,3,0,1,6
"LOC121136980",5,2,0,0,0,1,0,0,2,0,0,0,0,0,4,2,1,4,0,0
"LOC121136981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LOC121136982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121136986",0,0,0,0,2,0,0,0,1,2,0,0,2,0,2,0,0,1,1,0
"LOC121136987",2,1,2,3,3,2,4,6,1,0,14,0,4,1,3,8,5,2,7,2
"LOC121136988",23,24,36,22,18,34,18,22,26,34,12,25,25,20,26,21,18,6,15,19
"LOC121136989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
