"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"LOC121142882",3243,2916,3053,2518,3401,4117,3708,3496,3959,3358,3929,3778,3422,4195,3525,3690,3380,2411,4256,3499
"LOC121142883",0,1,0,1,4,2,3,0,2,4,2,3,3,0,3,0,1,0,0,0
"LOC121142884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142885",0,1,3,0,0,3,0,1,2,1,1,0,2,0,3,1,2,2,0,0
"LOC121142886",4,4,1,15,2,2,0,0,2,1,6,0,5,3,2,2,0,0,0,3
"LOC121142887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142890",0,1,2,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0
"LOC121142891",2,9,11,10,7,10,14,6,10,13,2,6,16,10,10,5,8,10,7,1
"LOC121142892",3,3,3,3,6,0,3,6,1,6,0,0,4,3,5,1,1,5,1,2
"LOC121142893",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"LOC121142894",0,3,2,2,3,2,1,0,3,0,2,3,0,6,0,3,1,0,0,0
"LOC121142895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC121142898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142900",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0
"LOC121142901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"LOC121142905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"LOC121142908",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC121142909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142911",12,6,3,0,3,0,1,7,8,10,5,18,3,12,0,14,7,4,2,5
"LOC121142912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142913",4,9,3,2,3,19,2,2,4,3,6,3,8,6,4,3,4,4,3,5
"LOC121142914",2,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0
"LOC121142915",0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0
"LOC121142916",2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,2,0
"LOC121142917",4,0,2,3,6,3,0,5,3,1,0,7,3,2,6,6,6,3,1,6
"LOC121142918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142919",0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"LOC121142920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC121142921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142922",1,0,2,0,0,2,1,2,1,2,1,3,2,1,1,2,1,0,4,0
"LOC121142923",0,3,1,0,0,0,2,2,2,0,0,3,2,3,0,0,0,0,0,0
"LOC121142924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142929",0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,2,2,0,0,0
"LOC121142930",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"LOC121142931",0,4,6,1,5,6,5,3,7,6,3,5,1,6,8,5,3,5,9,2
"LOC121142932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142935",1,2,0,1,2,2,1,3,0,2,6,3,0,0,3,3,0,4,0,7
"LOC121142936",0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"LOC121142937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142939",0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"LOC121142940",0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"LOC121142941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142942",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"LOC121142943",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,3
"LOC121142944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142945",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"LOC121142946",0,0,0,0,1,0,0,1,1,1,0,0,5,1,2,1,2,0,1,0
"LOC121142949",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2
"LOC121142950",0,3,2,0,2,1,3,0,0,1,1,0,3,0,0,0,0,0,2,2
"LOC121142951",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"LOC121142952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142954",0,0,0,2,0,2,1,0,1,0,2,0,0,0,3,0,0,0,3,0
"LOC121142955",3,5,1,4,4,4,3,3,3,1,2,3,5,3,2,2,0,0,1,2
"LOC121142956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142972",4,4,3,1,3,2,0,2,0,3,2,3,2,0,3,0,1,3,7,0
"LOC121142973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC121142985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121142998",1,5,2,1,9,5,3,4,1,0,0,0,3,1,5,2,5,3,6,2
"LOC121142999",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"LOC121143021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC121143026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC121143053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143055",0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"LOC121143056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143057",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC121143058",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143061",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"LOC121143062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143111",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"LOC121143112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC121143116",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"LOC121143117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143138",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143141",0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"LOC121143142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143143",2,6,1,1,1,0,2,2,0,1,0,2,1,0,3,0,0,0,0,0
"LOC121143144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC121143147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143150",0,0,0,1,0,0,0,0,2,0,0,2,1,0,4,0,2,3,0,2
"LOC121143151",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC121143152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143160",2,6,0,0,1,2,4,0,4,1,0,0,4,1,2,0,0,0,3,0
"LOC121143161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143169",0,1,3,1,0,0,2,2,1,2,0,2,0,0,1,0,0,0,2,0
"LOC121143170",0,2,5,1,5,4,5,3,0,4,3,1,1,5,1,3,0,0,2,0
"LOC121143171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"LOC121143173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143178",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC121143179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143180",0,4,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,2,2,0
"LOC121143181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC121143183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC121143186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143187",0,0,1,3,0,0,1,5,0,1,0,1,1,0,0,0,0,0,3,2
"LOC121143188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143189",0,4,1,0,1,1,1,0,0,0,0,1,2,0,0,2,0,1,3,6
"LOC121143190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC121143192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143194",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"LOC121143196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143197",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"LOC121143198",0,8,4,5,5,5,5,9,0,3,3,3,2,6,0,4,6,0,4,0
"LOC121143199",1,1,11,5,5,6,6,2,5,4,0,3,3,2,3,5,8,5,5,8
"LOC121143200",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"LOC121143201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143202",3,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"LOC121143203",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143204",0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0
"LOC121143205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121143207",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC121143208",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC121143209",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"LOC121143210",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121143211",5,8,8,6,9,2,3,12,9,11,9,5,7,21,5,17,6,9,6,5
"LOC121143212",0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"LOC121143213",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
